0,1,2,3,4
151,1607094940020,0.2249603271484375,0.2506866455078125,1.2599945068359375
152,1607094940042,0.31231689453125,0.1707916259765625,0.899932861328125
153,1607094940061,0.4156494140625,0.1015625,0.521759033203125
154,1607094940080,0.4539947509765625,0.0695953369140625,0.159576416015625
155,1607094940102,0.3826141357421875,0.0600128173828125,-0.1568145751953125
156,1607094940121,0.1919403076171875,0.0493621826171875,-0.4742584228515625
157,1607094940144,-0.0243072509765625,0.0131378173828125,-0.87799072265625
158,1607094940163,-0.1180572509765625,-0.096588134765625,-1.3776092529296875
159,1607094940184,-0.0967559814453125,-0.264892578125,-1.8420562744140625
160,1607094940205,-0.0914154052734375,-0.381011962890625,-2.080673217773437
161,1607094940234,-0.1404266357421875,-0.49285888671875,-2.0860137939453125
162,1607094940254,-0.306610107421875,-0.59405517578125,-1.93048095703125
163,1607094940262,-0.5548095703125,-0.68994140625,-1.87188720703125
164,1607094940285,-0.509002685546875,-1.0286865234375,-2.2191619873046875
165,1607094940304,-0.098876953125,-1.431365966796875,-2.6729736328125
166,1607094940324,0.2910003662109375,-1.58795166015625,-2.6527252197265625
167,1607094940344,0.4625091552734375,-1.4441375732421875,-2.1541900634765625
168,1607094940368,0.46038818359375,-1.1416015625,-1.543792724609375
169,1607094940386,0.2611846923828125,-0.7794189453125,-1.15496826171875
170,1607094940405,-0.0690460205078125,-0.505645751953125,-1.1709442138671875
171,1607094940425,-0.3289794921875,-0.4012451171875,-1.403167724609375
172,1607094940446,-0.4568023681640625,-0.4513092041015625,-1.463897705078125
173,1607094940472,-0.5494842529296875,-0.53973388671875,-1.3083648681640625
174,1607094940486,-0.6964874267578125,-0.58447265625,-1.15496826171875
175,1607094940507,-0.8221893310546875,-0.6377410888671875,-1.1357879638671875
176,1607094940525,-0.80621337890625,-0.7400054931640625,-1.23272705078125
177,1607094940546,-0.6656036376953125,-0.7826080322265625,-1.315826416015625
178,1607094940586,-0.4813079833984375,-0.6941986083984375,-1.30517578125
179,1607094940588,-0.261871337890625,-0.5344085693359375,-1.2284698486328125
180,1607094940608,-0.0275115966796875,-0.345855712890625,-1.14111328125
181,1607094940626,0.17596435546875,-0.1636962890625,-1.005828857421875
182,1607094940648,0.33575439453125,-0.004974365234375,-0.7789306640625
183,1607094940667,0.4188385009765625,0.12286376953125,-0.434844970703125
184,1607094940687,0.3858184814453125,0.23577880859375,-0.0087432861328125
185,1607094940709,0.2750244140625,0.29437255859375,0.397125244140625
186,1607094940731,0.1365509033203125,0.2879791259765625,0.6900787353515625
187,1607094940750,0.00018310546875,0.2656097412109375,0.9585113525390624
188,1607094940771,-0.216064453125,0.3327178955078125,1.3878173828125
189,1607094940790,-0.4472198486328125,0.397705078125,1.7393646240234375
190,1607094940809,-0.466400146484375,0.453094482421875,1.7691802978515625
191,1607094940831,-0.102081298828125,0.5223388671875,1.4847564697265625
192,1607094940850,0.5914154052734375,0.511688232421875,1.135345458984375
193,1607094940875,1.2284393310546875,0.61395263671875,1.106597900390625
194,1607094940896,1.4564056396484375,0.9974365234375,1.5337677001953125
195,1607094940911,1.2923583984375,1.37774658203125,2.0557403564453125
196,1607094940932,0.962127685546875,1.5215606689453125,2.191024780273437
197,1607094940952,0.6585235595703125,1.4714813232421875,1.9375
198,1607094940984,0.4742279052734375,1.3138275146484375,1.4730377197265625
199,1607094940995,0.3986053466796875,1.134857177734375,1.094879150390625
200,1607094941012,0.3282928466796875,0.9505767822265624,0.975555419921875
201,1607094941032,0.1791534423828125,0.7950439453125,1.059722900390625
202,1607094941052,0.02362060546875,0.6192779541015625,1.2141876220703125
203,1607094941076,-0.0445556640625,0.4253997802734375,1.3143157958984375
204,1607094941093,-0.0360260009765625,0.30181884765625,1.3143157958984375
205,1607094941114,0.0332183837890625,0.257080078125,1.2216339111328125
206,1607094941134,0.162109375,0.2549591064453125,1.057586669921875
207,1607094941154,0.332550048828125,0.2783966064453125,0.8605194091796875
208,1607094941178,0.4763641357421875,0.3327178955078125,0.660247802734375
209,1607094941195,0.5477294921875,0.3455047607421875,0.444000244140625
210,1607094941217,0.529632568359375,0.2411041259765625,0.1414642333984375
211,1607094941237,0.365570068359375,0.0717315673828125,-0.1749267578125
212,1607094941256,0.0651702880859375,-0.096588134765625,-0.4178009033203125
213,1607094941283,-0.27996826171875,-0.2584991455078125,-0.5914459228515625
214,1607094941296,-0.5633392333984375,-0.4204254150390625,-0.799163818359375
215,1607094941316,-0.7540130615234375,-0.63134765625,-1.11981201171875
216,1607094941335,-0.821136474609375,-0.927490234375,-1.5608367919921875
217,1607094941356,-0.784912109375,-1.1511993408203125,-1.83673095703125
218,1607094941381,-0.828582763671875,-1.1128387451171875,-1.7333984375
219,1607094941403,-0.988372802734375,-0.881683349609375,-1.384002685546875
220,1607094941419,-1.093841552734375,-0.6579742431640625,-1.2146148681640625
221,1607094941437,-0.8136749267578125,-0.7911376953125,-1.635406494140625
222,1607094941457,-0.0701141357421875,-1.24493408203125,-2.482284545898437
223,1607094941477,0.654266357421875,-1.5932769775390625,-2.8945465087890625
224,1607094941499,0.95147705078125,-1.5378875732421875,-2.422637939453125
