0,1,2,3,4
151,1606102586918,-1.6041641235351562,0.8954587578773499,10.565935134887695
152,1606102586937,-1.673598051071167,3.076643228530884,6.605803966522218
153,1606102586960,-0.12689656019210815,2.691164970397949,7.405491828918457
154,1606102586977,0.3543526828289032,2.597788095474243,9.37119197845459
155,1606102586998,0.4166038036346436,2.226675510406494,10.247496604919434
156,1606102587020,-0.2130904644727707,2.264983892440796,8.985713005065918
157,1606102587037,-1.118126392364502,2.478074312210083,7.089447498321532
158,1606102587058,-1.611346960067749,2.688770532608032,5.906675815582275
159,1606102587077,-1.4174107313156128,3.0431232452392583,5.7223167419433585
160,1606102587098,-0.7757450342178345,3.469304084777832,6.354405403137207
161,1606102587117,-0.7087053656578064,3.52197813987732,6.945791244506836
162,1606102587138,-1.0606637001037598,3.217905282974243,7.601822376251223
163,1606102587157,-1.3168511390686035,2.913832426071167,8.722343444824219
164,1606102587179,-1.5059988498687744,2.607365369796753,9.735121726989746
165,1606102587199,-1.4030450582504272,2.3439950942993164,10.726350784301758
166,1606102587218,-0.9433442950248718,2.4900457859039307,11.102252006530762
167,1606102587238,-0.5937801599502563,3.004814863204956,10.273833274841307
168,1606102587257,-0.6488484740257263,3.54113245010376,8.827691078186035
169,1606102587279,-0.8619389533996582,3.636903524398804,8.32249927520752
170,1606102587298,-1.0008069276809692,3.5554981231689453,8.327287673950195
171,1606102587319,-0.8667274713516235,3.1867797374725337,9.105426788330078
172,1606102587337,-0.7853221297264099,2.875524044036865,10.072713851928713
173,1606102587357,-1.022355318069458,2.6121537685394287,10.838882446289062
174,1606102587378,-1.5443072319030762,2.8132729530334486,10.486923217773438
175,1606102587398,-2.106961727142334,3.318464994430542,9.557945251464844
176,1606102587418,-2.14048171043396,3.6392977237701416,8.880365371704102
177,1606102587441,-1.1947431564331057,3.222693920135498,9.71357250213623
178,1606102587459,-0.6009629964828491,2.5044114589691158,12.744725227355955
179,1606102587478,-0.22027328610420227,1.7885233163833618,14.731972694396973
180,1606102587498,-0.19393625855445865,1.80049467086792,14.133403778076172
181,1606102587518,-0.282524436712265,3.2753679752349854,10.94423007965088
182,1606102587538,-1.0822122097015379,4.132518291473389,8.521224021911621
183,1606102587558,-1.8292258977890008,4.209135055541991,8.245882034301758
184,1606102587578,-1.8603515625,4.6999616622924805,9.256266593933104
185,1606102587598,-1.3048797845840454,4.599401950836182,10.850852966308594
186,1606102587618,-0.8379961848258972,4.1732211112976065,11.90194034576416
187,1606102587638,0.14365649223327634,3.92182207107544,11.413508415222168
188,1606102587658,1.0367209911346436,4.154066562652588,9.80216121673584
189,1606102587678,1.3647366762161257,4.336031913757323,9.014444351196287
190,1606102587698,0.6775797605514526,3.39029312133789,11.30337142944336
191,1606102587719,-0.6105400919914246,1.9369683265686035,12.368824005126953
192,1606102587739,-1.3647366762161257,1.41022789478302,10.348055839538574
193,1606102587757,-1.393467903137207,1.6520496606826782,7.175641536712647
194,1606102587778,-1.1588289737701416,1.8459858894348145,5.51162052154541
195,1606102587799,-1.2162915468215942,1.599375605583191,5.815693378448486
196,1606102587819,-1.161223292350769,1.29051411151886,6.816500186920166
197,1606102587838,-1.1157320737838743,1.1995316743850708,6.8380489349365225
198,1606102587858,-1.419804930686951,1.8220431804656985,5.40148401260376
199,1606102587877,-1.6041641235351562,2.434977531433105,4.000833034515382
200,1606102587898,-1.678386688232422,2.9904491901397705,3.5243725776672363
201,1606102587918,-1.501210331916809,3.000026226043701,4.321666240692139
202,1606102587938,-2.2434353828430176,3.1221344470977783,5.243461608886719
203,1606102587958,-2.255406856536865,2.8467926979064937,7.1445159912109375
204,1606102587979,-1.7166950702667236,2.9305922985076904,9.294574737548828
205,1606102587999,-0.9313728809356692,3.9936504364013667,9.665687561035156
206,1606102588018,-0.014365648850798609,5.0088229179382315,7.846038341522218
207,1606102588038,1.0462981462478638,5.4996490478515625,7.642525196075439
208,1606102588058,0.9146129488945008,4.2594146728515625,8.906702041625977
209,1606102588078,-0.7877163887023926,2.533142805099488,11.411113739013672
210,1606102588098,-1.8938714265823364,2.0542876720428467,13.156539916992188
211,1606102588117,-1.4868446588516235,2.691164970397949,12.43346881866455
212,1606102588138,-0.5506832003593445,3.814079761505127,10.209187507629396
213,1606102588158,0.2490045726299286,3.76140570640564,9.244295120239258
214,1606102588178,0.09577099233865738,3.217905282974243,9.665687561035156
215,1606102588197,-1.0462981462478638,2.1141445636749268,10.685648918151855
216,1606102588218,-1.5490957498550415,1.80049467086792,10.92507553100586
217,1606102588238,-1.2881197929382324,2.4661030769348145,9.66089916229248
218,1606102588258,-1.0870007276535034,2.9904491901397705,8.25067138671875
219,1606102588279,-1.419804930686951,3.102980136871338,7.357606410980225
220,1606102588298,-2.0973846912384038,2.8348214626312256,7.436617374420166
221,1606102588319,-2.2170984745025635,2.5834224224090576,8.621783256530763
