0,1,2,3,4
151,1606098769001,-0.006021386012434959,-0.020176006481051445,0.04052654653787613
152,1606098769021,-0.005218534264713526,-0.02040289901196957,0.04047418385744095
153,1606098769041,-0.00472984230145812,-0.023492131382226944,0.041608650237321854
154,1606098769061,-0.001029744278639555,-0.004939281847327948,0.007958701811730862
155,1606098769082,-0.00143117003608495,-0.0057246801443398,0.008656833320856094
156,1606098769101,-0.0019024088978767395,-0.00593411922454834,0.00938987173140049
157,1606098769121,-0.0022689281031489372,-0.0063529983162879935,0.009791296906769277
158,1606098769141,-0.0024958208668977022,-0.006230825558304787,0.010384708642959595
159,1606098769161,-0.002652900526300073,-0.00593411922454834,0.01064650807529688
160,1606098769182,-0.0030543261673301463,-0.005969026125967504,0.011833332479000092
161,1606098769201,-0.003403391921892762,-0.005305801052600145,0.012444197200238705
162,1606098769221,-0.0039618974551558495,-0.004433136433362961,0.013142329640686512
163,1606098769241,-0.004066617228090763,-0.003804817795753479,0.013997540809214115
164,1606098769261,-0.003717551240697503,-0.0034732052590698004,0.014521139673888685
165,1606098769281,-0.003368485486134887,-0.002984513062983752,0.01509709842503071
166,1606098769302,-0.00331612559966743,-0.002775073517113924,0.01539380382746458
167,1606098769321,-0.003717551240697503,-0.002775073517113924,0.015184364281594753
168,1606098769341,-0.004328416660428047,-0.0028797932900488377,0.01424188632518053
169,1606098769361,-0.0045378562062978745,-0.0024783674161881213,0.013526301831007006
170,1606098769381,-0.00457276264205575,-0.002094394993036985,0.013439035043120384
171,1606098769401,-0.0049218283966183645,-0.0018325956771150234,0.01295034307986498
172,1606098769421,-0.005375613924115896,-0.0016755161341279745,0.012130037881433964
173,1606098769441,-0.005672320257872343,-0.0013613568153232336,0.011065387167036532
174,1606098769461,-0.00593411922454834,-0.0006981316837482152,0.009983283467590807
175,1606098769482,-0.005916666239500046,-0.00031415926059708,0.008709193207323551
176,1606098769501,-0.005951572675257921,6.981316983001308e-05,0.007714355364441872
177,1606098769521,-0.006021386012434959,-0.00034906584187410766,0.007016223389655353
178,1606098769541,-0.0061086523346602925,-0.00041887903353199363,0.006667157635092735
179,1606098769561,-0.006195918656885624,-0.0011519172694534066,0.006405358202755451
180,1606098769581,-0.03298672288656235,-0.007155850064009428,0.03405137360095978
181,1606098769601,-0.030089477077126506,-0.00767944846302271,0.03145083412528038
182,1606098769621,-0.02736676298081875,-0.00830776710063219,0.02790781483054161
183,1606098769641,-0.024661501869559288,-0.007871435023844242,0.02495820820331573
184,1606098769661,-0.02251474745571613,-0.006265731994062662,0.023143066093325608
185,1606098769681,-0.0040317103266716,-0.0012915435945615172,0.0042411498725414285
186,1606098769701,-0.0038746309000998735,-0.0016755161341279745,0.004642575979232788
187,1606098769721,-0.003804817795753479,-0.001850049011409283,0.005096361506730318
188,1606098769741,-0.0036302849184721713,-0.001972222002223134,0.005305801052600145
189,1606098769761,-0.0034732052590698004,-0.001972222002223134,0.0055326935835182675
