0,1,2,3,4
151,1607094821344,0.1399579495191574,-0.07730063050985336,0.1515120267868042
152,1607094821364,0.1258905977010727,-0.08112290501594542,0.18736109137535087
153,1607094821385,0.1163960099220276,-0.08686503767967224,0.2105914205312729
154,1607094821405,0.11883946508169176,-0.10552260279655457,0.2379930913448333
155,1607094821425,0.11733848601579665,-0.11152654141187668,0.2569124698638916
156,1607094821444,0.10810569673776628,-0.11625637859106065,0.281713604927063
157,1607094821464,0.08677776902914047,-0.11627383530139924,0.2996555864810944
158,1607094821485,0.056793015450239175,-0.10817550867795944,0.3058864176273346
159,1607094821504,0.02502802200615406,-0.10292206704616548,0.30805060267448425
160,1607094821524,-0.002705260412767529,-0.0973544642329216,0.3116459846496582
161,1607094821544,-0.02637192420661449,-0.09344492852687836,0.3172135949134827
162,1607094821564,-0.05628686770796777,-0.08761552721261978,0.30599111318588257
163,1607094821585,-0.09147270768880844,-0.0817861258983612,0.29140016436576843
164,1607094821605,-0.1359785944223404,-0.0651182308793068,0.2754304111003876
165,1607094821624,-0.1936093717813492,-0.036459926515817635,0.2643824815750122
166,1607094821644,-0.2816437780857086,0.0073827425949275485,0.2657438218593597
167,1607094821664,-0.3965562582015991,0.05478588491678238,0.2602111399173737
168,1607094821684,-0.4694237411022186,0.08203047513961792,0.23855160176754
169,1607094821704,-0.5260596871376038,0.10573204606771468,0.21247638761997226
170,1607094821724,-0.5445950627326965,0.11829841881990433,0.1935046464204788
171,1607094821744,-0.5046793818473816,0.1117883399128914,0.1857903003692627
172,1607094821764,-0.4106934368610382,0.0941954180598259,0.2230356186628341
173,1607094821785,-0.3501828610897064,0.08222246170043945,0.20874138176441195
174,1607094821804,-0.3868522346019745,0.10997319221496582,0.278798907995224
175,1607094821824,-0.3556282818317413,0.1019795909523964,0.20177751779556274
176,1607094821844,-0.17477726936340332,0.04501204192638397,0.14041173458099365
177,1607094821864,-0.1131846010684967,0.03757693991065025,0.13154546916484833
178,1607094821884,-0.10012953728437424,0.038763761520385735,0.11630874127149582
179,1607094821905,-0.07876671105623245,0.043476153165102005,0.10150834918022156
180,1607094821924,-0.062308255583047874,0.04893903061747551,0.08789478242397307
181,1607094821944,-0.05389576777815819,0.05171410739421845,0.06881833076477051
182,1607094821964,-0.04181808978319168,0.05633922666311264,0.04345869645476341
183,1607094821984,-0.02733185514807701,0.0506843626499176,0.013229595497250557
184,1607094822004,-0.010506882332265377,0.035465091466903687,-0.039444439113140106
185,1607094822024,-0.012007865123450756,0.020367993041872968,-0.11510446667671205
186,1607094822044,-0.033108897507190704,0.014521139673888685,-0.15564845502376554
187,1607094822064,-0.03577924892306328,0.008744099177420141,-0.16463690996170044
188,1607094822085,-0.03396410867571832,-0.006126105785369873,-0.17961183190345764
189,1607094822104,-0.04035201296210289,-0.033423054963350296,-0.1762259006500244
190,1607094822132,-0.033632494509220116,-0.1497666984796524,-0.13960888981819153
191,1607094822144,-0.033632494509220116,-0.1497666984796524,-0.13960888981819153
192,1607094822165,0.048467792570590966,-0.2276432961225509,-0.10470230132341383
193,1607094822184,0.38302996754646296,-0.3607595562934876,-0.0021293016616255045
194,1607094822204,0.4323180615901947,-0.3916867971420288,0.04818854108452797
195,1607094822224,0.3982492387294769,-0.4027347266674042,0.05356415361166
196,1607094822244,0.38011527061462397,-0.4207814335823059,0.060109138488769524
197,1607094822264,0.39011600613594055,-0.44202208518981934,0.06544984877109528
198,1607094822284,0.2655518352985382,-0.4230852723121643,0.04546582698822022
199,1607094822304,0.13158036768436432,-0.3800629079341888,0.1189441904425621
200,1607094822324,0.13411110639572146,-0.3911632001399994,0.09382890164852142
201,1607094822344,0.10405652970075607,-0.37168532609939575,0.08503244072198868
202,1607094822364,0.01925098150968552,-0.361928939819336,0.01740093342959881
203,1607094822384,-0.2004859745502472,-0.2997777462005615,-0.08108799904584885
204,1607094822404,-0.26424285769462585,-0.2730218470096588,-0.06518805027008058
205,1607094822424,-0.2666863203048706,-0.2696184515953064,-0.05024803057312965
206,1607094822444,-0.24129176139831546,-0.2753605842590332,-0.03090978041291237
207,1607094822464,-0.1774650812149048,-0.2489013969898224,0.27007225155830383
208,1607094822484,-0.2249205857515335,-0.22200587391853333,0.33571407198905945
209,1607094822505,-0.2267880886793137,-0.24209462106227875,0.31407198309898376
210,1607094822524,-0.2024581879377365,-0.2580818235874176,0.28501227498054504
211,1607094822544,-0.19072957336902616,-0.27061331272125244,0.2694090306758881
212,1607094822564,-0.17781414091587067,-0.2790955901145935,0.2706831097602844
213,1607094822585,-0.16713273525238034,-0.2849250137805939,0.2927091717720032
214,1607094822605,-0.16552703082561493,-0.28478536009788513,0.3267081677913666
215,1607094822624,-0.16151276230812073,-0.2620611786842346,0.4103094637393952
216,1607094822644,-0.1379508227109909,-0.25562092661857605,0.5110673308372498
217,1607094822664,-0.08087855577468872,-0.25300294160842896,0.5659230351448059
218,1607094822684,-0.029705503955483437,-0.2484650760889053,0.5884901285171509
219,1607094822705,-0.010157816112041472,-0.23342032730579376,0.5747368931770325
220,1607094822724,0.0015009831404313445,-0.21207495033741,0.5628512501716614
221,1607094822744,0.014364060014486313,-0.19802506268024445,0.5355193614959717
222,1607094822764,0.009337511844933031,-0.18104299902915955,0.4950102865695954
223,1607094822784,-0.029007371515035636,-0.14672982692718506,0.4508709013462066
224,1607094822805,-0.11761774122714995,-0.05297074094414711,0.37857937812805176
225,1607094822824,-0.3360282480716705,0.1290670931339264,0.2189864665269852
226,1607094822844,-0.38636353611946106,0.2416408360004425,0.0961850956082344
227,1607094822864,-0.33346259593963623,0.3085393011569977,0.0642455667257309
228,1607094822884,-0.2960776388645172,0.3915646076202393,0.04070107638835907
229,1607094822904,-0.2622880935668945,0.4669628441333771,0.04340633749961853
230,1607094822924,-0.19682078063488007,0.5150815844535828,0.10953686386346816
231,1607094822944,-0.053930673748254776,0.4928111732006073,0.12955579161643982
232,1607094822964,-0.03862413763999939,0.5522047281265259,0.2113942801952362
233,1607094822984,-0.0012217304902151227,0.5855754017829895,0.20947441458702087
