0,1,2,3,4
151,1606039434232,-0.1149216815829277,11.319786071777346,0.7278373241424559
152,1606039434252,-1.4556746482849119,10.553641319274902,1.723825216293335
153,1606039434272,-1.5322890281677246,12.315773963928224,0.9576807022094728
154,1606039434292,-0.2298433631658554,13.73314094543457,-1.5322890281677246
155,1606039434312,0.038307227194309235,13.388376235961914,-1.2641384601593018
156,1606039434332,-0.4596867263317108,13.503297805786133,-0.4979939460754394
157,1606039434352,-0.8810662031173706,12.507309913635256,-0.038307227194309235
158,1606039434372,-0.8810662031173706,11.817779541015625,0.5746083855628967
159,1606039434392,0.7661445140838623,10.821791648864746,0.4596867263317108
160,1606039434412,1.5705963373184204,9.442731857299805,-0.8810662031173706
161,1606039434432,1.3024457693099976,7.948749542236327,-2.4899697303771973
162,1606039434452,0.8427590131759644,6.224924564361572,-1.6855180263519287
163,1606039434472,-0.5746083855628967,5.497087001800537,0.9576807022094728
164,1606039434492,-0.7278373241424559,5.037400245666504,1.723825216293335
165,1606039434512,-0.3064578175544739,4.577713489532472,1.6089035272598269
166,1606039434533,0.2298433631658554,4.194641590118408,1.2641384601593018
167,1606039434552,0.07661445438861847,4.501099109649658,1.3407529592514038
168,1606039434572,-0.2298433631658554,4.730942726135254,1.6855180263519287
169,1606039434592,-0.9959878921508788,5.114014625549316,3.026270866394043
170,1606039434612,-0.1149216815829277,5.343858242034912,3.907337188720703
171,1606039434632,2.145204782485962,5.95677375793457,4.290409564971924
172,1606039434652,4.941632270812988,7.795520782470702,4.788403511047363
173,1606039434672,7.086836814880371,9.864110946655273,6.5888428688049325
174,1606039434692,7.623138427734375,11.434707641601562,7.27837324142456
175,1606039434712,8.274360656738281,12.469002723693848,7.623138427734375
176,1606039434732,7.010222434997559,12.583924293518065,6.205770969390869
177,1606039434752,4.2521023750305185,7.8721351623535165,7.354987621307372
178,1606039434772,2.4899697303771973,4.1180267333984375,7.8529815673828125
179,1606039434792,1.8004397153854368,11.54962921142578,4.941632270812988
180,1606039434812,-2.298433542251587,21.31797218322754,-1.0342950820922852
181,1606039434832,-9.883264541625977,23.233333587646484,-2.9113492965698238
182,1606039434852,-0.4979939460754394,10.093954086303713,-0.8427590131759644
183,1606039434872,0.5746083855628967,3.543418407440185,-2.5665841102600098
184,1606039434892,-1.2641384601593018,0.8236053586006165,-5.20978307723999
185,1606039434912,-1.4556746482849119,1.2066776752471924,-5.056553840637207
186,1606039434932,-1.1492167711257937,5.228936672210693,-1.915361404418945
187,1606039434952,-0.5746083855628967,10.132261276245117,-1.0342950820922852
188,1606039434972,-0.9193734526634216,15.112200736999512,-2.873042106628418
189,1606039434992,-0.3064578175544739,13.73314094543457,-1.3407529592514038
190,1606039435012,1.4556746482849119,9.634267807006836,-0.4979939460754394
191,1606039435032,2.2218191623687744,7.910442352294923,0.5746083855628967
192,1606039435052,2.4899697303771973,8.178592681884767,0.07661445438861847
193,1606039435072,2.030282974243164,9.327810287475586,-0.2298433631658554
194,1606039435092,1.37906014919281,9.90241813659668,-0.8427590131759644
195,1606039435112,1.6855180263519287,9.672574996948242,-1.1109095811843872
196,1606039435132,1.3407529592514038,9.059659004211426,-0.7278373241424559
197,1606039435152,0.689530074596405,8.485051155090332,-1.1109095811843872
198,1606039435172,0.07661445438861847,8.71489429473877,-1.5322890281677246
199,1606039435192,0.15322890877723694,8.983044624328613,-0.6512228846549988
200,1606039435212,0.7278373241424559,9.59596061706543,0.1149216815829277
201,1606039435232,0.9576807022094728,9.749189376831056,0.15322890877723694
202,1606039435252,0.9193734526634216,10.017339706420898,-0.26815059781074524
203,1606039435272,0.8810662031173706,10.132261276245117,-1.1109095811843872
204,1606039435292,1.3024457693099976,10.591948509216307,-1.072602391242981
205,1606039435312,1.953668594360352,11.204863548278807,-1.8004397153854368
