0,1,2,3,4
151,1607159215776,1.784881591796875,-10.649627685546877,0.7183990478515625
152,1607159215799,1.859100341796875,-10.462875366210938,0.6058807373046875
153,1607159215815,1.7896728515625,-10.388656616210938,0.23956298828125
154,1607159215836,1.63165283203125,-10.458099365234377,0.0528106689453125
155,1607159215857,1.4856109619140625,-10.565826416015623,0.3903961181640625
156,1607159215876,1.2653350830078125,-10.541885375976562,0.730377197265625
157,1607159215897,1.4496917724609375,-10.395843505859377,0.8548736572265625
158,1607159215919,1.6436309814453125,-10.2210693359375,0.8309326171875
159,1607159215939,1.669952392578125,-10.149246215820312,0.3640594482421875
160,1607159215960,1.6962890625,-10.312042236328123,0.02886962890625
161,1607159215979,1.7776947021484375,-10.491607666015623,0.05999755859375
162,1607159215998,1.8399505615234373,-10.522735595703123,-0.1650543212890625
163,1607159216020,1.9141693115234373,-10.482040405273438,-0.3709564208984375
164,1607159216049,2.0003662109375,-10.41259765625,-0.198577880859375
165,1607159216061,2.45526123046875,-10.027130126953123,-0.124359130859375
166,1607159216079,2.958038330078125,-9.828414916992188,-0.2751922607421875
167,1607159216100,3.010711669921875,-9.881088256835938,-0.2919464111328125
168,1607159216122,2.9700164794921875,-9.8739013671875,-0.483489990234375
169,1607159216141,2.984375,-9.95770263671875,-0.6726226806640625
170,1607159216164,2.926910400390625,-10.24261474609375,-0.684600830078125
171,1607159216182,2.82635498046875,-10.18035888671875,-0.41644287109375
172,1607159216201,3.084930419921875,-9.718276977539062,-0.33026123046875
173,1607159216222,3.566162109375,-9.251419067382812,-0.5385589599609375
174,1607159216243,3.7409515380859375,-9.205917358398438,-0.758819580078125
175,1607159216263,3.40576171875,-9.52435302734375,-1.1131591796875
176,1607159216286,3.053802490234375,-9.790115356445312,-1.4004669189453125
177,1607159216303,3.159149169921875,-9.919403076171877,-1.3214569091796875
178,1607159216323,3.36505126953125,-10.103744506835938,-0.7995147705078125
179,1607159216343,3.417724609375,-10.18035888671875,-0.0692901611328125
180,1607159216363,3.475189208984375,-10.051071166992188,0.423919677734375
181,1607159216385,3.4488525390625,-9.869125366210938,0.7136077880859375
182,1607159216405,3.21661376953125,-9.857147216796877,0.7447357177734375
