0,1,2,3,4
151,1607159323903,-0.1216583251953125,1.038421630859375,-1.2659149169921875
152,1607159323919,0.1212158203125,1.154541015625,-1.138092041015625
153,1607159323940,0.2767486572265625,1.0916900634765625,-0.9175872802734376
154,1607159323961,0.340667724609375,0.7880859375,-0.7119903564453125
155,1607159323980,0.37261962890625,0.3321533203125,-0.5894775390625
156,1607159324002,0.4386749267578125,-0.1184539794921875,-0.5191650390625
157,1607159324025,0.523895263671875,-0.52325439453125,-0.4105072021484375
158,1607159324044,0.5728912353515625,-0.9056854248046876,-0.2070465087890625
159,1607159324063,0.5654296875,-1.149627685546875,-0.0131683349609375
160,1607159324081,0.5579833984375,-1.3051605224609375,0.128509521484375
161,1607159324102,0.6091156005859375,-1.5235443115234375,0.266998291015625
162,1607159324121,0.7433319091796875,-1.7621612548828125,0.3958892822265625
163,1607159324141,0.87542724609375,-1.9741363525390625,0.5013580322265625
164,1607159324162,0.9393463134765624,-2.1030426025390625,0.5684661865234375
165,1607159324182,0.921234130859375,-2.1147613525390625,0.5769805908203125
166,1607159324213,0.8232269287109375,-2.00396728515625,0.5333099365234375
167,1607159324224,0.66131591796875,-1.763214111328125,0.448089599609375
168,1607159324245,0.4525146484375,-1.3722686767578125,0.3692626953125
169,1607159324264,0.246917724609375,-0.87799072265625,0.3522186279296875
170,1607159324284,0.11163330078125,-0.3890228271484375,0.3831024169921875
171,1607159324318,0.0807342529296875,-0.0364227294921875,0.436370849609375
172,1607159324324,0.1308135986328125,0.1095123291015625,0.4864349365234375
173,1607159324349,0.2032470703125,0.0828857421875,0.5333099365234375
174,1607159324366,0.25970458984375,-0.0108642578125,0.5801849365234375
175,1607159324387,0.28314208984375,-0.0630645751953125,0.6025543212890625
176,1607159324441,0.2650299072265625,-0.1291046142578125,0.62811279296875
177,1607159324443,0.2618408203125,-0.148284912109375,0.6675262451171875
178,1607159324446,0.3236236572265625,-0.14935302734375,0.6153411865234375
179,1607159324466,0.386474609375,-0.1866302490234375,0.4427642822265625
180,1607159324486,0.406707763671875,-0.1759796142578125,0.2350311279296875
181,1607159324508,0.3800811767578125,-0.1397552490234375,0.0326385498046875
182,1607159324527,0.3012542724609375,-0.09075927734375,-0.1143646240234375
183,1607159324550,0.180877685546875,-0.0289764404296875,-0.1868133544921875
184,1607159324571,0.0945892333984375,0.0051116943359375,-0.188934326171875
185,1607159324593,0.06475830078125,-0.0044708251953125,-0.146331787109375
186,1607159324606,0.0487823486328125,-0.065185546875,-0.109039306640625
187,1607159324637,0.044525146484375,-0.170654296875,-0.0909271240234375
188,1607159324648,0.04345703125,-0.3783721923828125,-0.0611114501953125
189,1607159324667,0.14678955078125,-0.395416259765625,-0.134613037109375
190,1607159324688,0.17767333984375,-0.4391021728515625,-0.2283477783203125
191,1607159324710,0.1201629638671875,-0.43377685546875,-0.237945556640625
192,1607159324732,0.0615692138671875,-0.3368377685546875,-0.2667083740234375
193,1607159324753,0.0274810791015625,-0.2324371337890625,-0.315704345703125
194,1607159324775,0.098846435546875,-0.146148681640625,-0.3689727783203125
195,1607159324789,0.2639617919921875,-0.09820556640625,-0.41796875
196,1607159324809,0.4727630615234375,-0.1088714599609375,-0.42010498046875
197,1607159324833,0.63787841796875,-0.15679931640625,-0.3689727783203125
198,1607159324866,0.7177734375,-0.2015380859375,-0.2933349609375
199,1607159324877,0.7358856201171875,-0.2462921142578125,-0.1985321044921875
200,1607159324893,0.691131591796875,-0.2984771728515625,-0.0802764892578125
201,1607159324915,0.5814208984375,-0.3773193359375,0.04010009765625
202,1607159324932,0.4248199462890625,-0.4838409423828125,0.1338348388671875
203,1607159324954,0.2447967529296875,-0.5850372314453125,0.1689910888671875
204,1607159324973,0.0626373291015625,-0.6425628662109375,0.1316986083984375
205,1607159324992,-0.0928955078125,-0.6638641357421875,0.025177001953125
206,1607159325014,-0.2271270751953125,-0.6148681640625,-0.121826171875
207,1607159325033,-0.3634796142578125,-0.4508209228515625,-0.257110595703125
208,1607159325058,-0.552032470703125,-0.1844940185546875,-0.34979248046875
209,1607159325074,-0.7938385009765625,0.1446685791015625,-0.3913421630859375
210,1607159325094,-0.9994354248046876,0.480224609375,-0.3689727783203125
211,1607159325114,-1.0814666748046875,0.7103271484375,-0.3338165283203125
212,1607159325143,-1.0015716552734375,0.810455322265625,-0.313568115234375
213,1607159325166,-0.768280029296875,0.8115234375,-0.2432708740234375
214,1607159325176,-0.4518890380859375,0.7017974853515625,-0.0728302001953125
215,1607159325194,-0.1344451904296875,0.53668212890625,0.1817779541015625
216,1607159325214,0.18194580078125,0.3321533203125,0.469390869140625
217,1607159325235,0.5068511962890625,0.04986572265625,0.66326904296875
218,1607159325255,0.7486572265625,-0.2782440185546875,0.7005615234375
219,1607159325279,0.808319091796875,-0.5754547119140625,0.6227874755859375
220,1607159325295,0.6847381591796875,-0.752288818359375,0.505615234375
221,1607159325316,0.4163055419921875,-0.76080322265625,0.3958892822265625
222,1607159325336,0.0498504638671875,-0.6180572509765625,0.2946929931640625
223,1607159325357,-0.26226806640625,-0.3347015380859375,0.2030792236328125
224,1607159325378,-0.3485565185546875,-0.0012664794921875,0.15301513671875
225,1607159325399,-0.244171142578125,0.31085205078125,0.093353271484375
226,1607159325423,-0.0865020751953125,0.5814208984375,-0.0142364501953125
227,1607159325441,0.03387451171875,0.7721099853515625,-0.099456787109375
228,1607159325459,0.0509185791015625,0.8892822265625,-0.121826171875
229,1607159325479,-0.0332489013671875,0.9180450439453124,-0.10052490234375
230,1607159325500,-0.175994873046875,0.8157806396484375,-0.052581787109375
231,1607159325520,-0.311279296875,0.5792999267578125,-0.0025177001953125
232,1607159325540,-0.3421630859375,0.241607666015625,0.0518035888671875
233,1607159325576,-0.253753662109375,-0.112060546875,0.09442138671875
234,1607159325585,-0.1120758056640625,-0.3773193359375,0.1103973388671875
235,1607159325601,0.05731201171875,-0.5062103271484375,0.11785888671875
236,1607159325621,0.21710205078125,-0.5264434814453125,0.1316986083984375
237,1607159325643,0.282073974609375,-0.4625396728515625,0.128509521484375
238,1607159325669,0.2096405029296875,-0.3336334228515625,0.114654541015625
239,1607159325684,0.11163330078125,-0.1631927490234375,0.1657867431640625
240,1607159325718,0.098846435546875,-0.042816162109375,0.26593017578125
241,1607159325721,0.1446533203125,-0.0737152099609375,0.2574005126953125
242,1607159325742,0.20111083984375,-0.2068634033203125,0.0986785888671875
243,1607159325762,0.249053955078125,-0.3027496337890625,-0.064300537109375
244,1607159325788,0.2288055419921875,-0.3027496337890625,-0.1058502197265625
245,1607159325804,0.14678955078125,-0.2313690185546875,-0.08880615234375
246,1607159325824,0.08819580078125,-0.1408233642578125,-0.0675048828125
247,1607159325844,0.11163330078125,-0.113128662109375,-0.045135498046875
248,1607159325864,0.1563720703125,-0.179168701171875,-0.0600433349609375
249,1607159325886,0.17022705078125,-0.26226806640625,-0.11968994140625
250,1607159325906,0.15850830078125,-0.2984771728515625,-0.192138671875
251,1607159325926,0.131866455078125,-0.284637451171875,-0.2667083740234375
252,1607159325949,0.0722198486328125,-0.259063720703125,-0.36151123046875
253,1607159325966,-0.0225830078125,-0.2079315185546875,-0.4680328369140625
254,1607159325985,-0.13018798828125,-0.0950164794921875,-0.522369384765625
255,1607159326006,-0.2228546142578125,0.0711669921875,-0.4914703369140625
256,1607159326026,-0.2580108642578125,0.2266998291015625,-0.3913421630859375
257,1607159326046,-0.21966552734375,0.3055267333984375,-0.24859619140625
258,1607159326075,-0.0982208251953125,0.2820892333984375,-0.110107421875
259,1607159326092,0.075408935546875,0.1755523681640625,-0.0355377197265625
